[Tue 06/23/2026  6:00:30.12] Services started 
[Tue 06/23/2026  6:00:30] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Tue 06/23/2026  6:00:40] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Tue 06/23/2026  6:00:50] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Tue 06/23/2026  6:01:00] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Tue 06/23/2026  6:01:10] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Tue 06/23/2026  6:01:20] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Tue 06/23/2026  6:01:30] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Tue 06/23/2026  6:01:40] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Tue 06/23/2026  6:01:50] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Tue 06/23/2026  6:02:00] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Tue 06/23/2026  6:02:10] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Tue 06/23/2026  6:02:21] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Tue 06/23/2026  6:02:31] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
[Tue 06/23/2026  6:02:41] Laravel: [92mRUNNING[0m | Reverb: [92mRUNNING[0m | Redis: [92mRUNNING[0m | MySQL: [92mRUNNING[0m 
